"BAM_ID","BAM_OPERATION_ID","BAM_HOUR_ID","BAM_AVG_RES_TIME","BAM_MAX_RES_TIME","BAM_MIN_RES_TIME","BAM_REQ_COUNT","BAM_RES_COUNT","BAM_FAULT_COUNT"
"3674","6","550","0","0","0","0","0","0"
"3675","6","551","0","0","0","0","0","0"
"3676","6","552","0","0","0","0","0","0"
"3677","6","553","0","0","0","0","0","0"
"3678","6","554","0","0","0","0","0","0"
"3679","6","555","0","0","0","0","0","0"
"3680","6","556","0","0","0","0","0","0"
"57","1","9","0","0","0","0","0","0"
"58","2","9","0","0","0","0","0","0"
"59","3","9","0","0","0","0","0","0"
"60","4","9","0","0","0","0","0","0"
"61","5","9","0","0","0","0","0","0"
"62","6","9","0","0","0","0","0","0"
"63","7","9","0","0","0","0","0","0"
"64","8","9","0","0","0","0","0","0"
"65","1","10","7","80","0","13","13","0"
"66","1","11","0","0","0","0","0","0"
"67","1","12","0","0","0","0","0","0"
"68","1","13","0","0","0","0","0","0"
"69","1","14","0","0","0","0","0","0"
"70","1","15","0","0","0","0","0","0"
"71","1","16","0","0","0","0","0","0"
"72","1","17","0","0","0","0","0","0"
"73","1","18","0","0","0","0","0","0"
"74","1","19","0","0","0","0","0","0"
"75","1","20","0","0","0","0","0","0"
"76","1","21","0","0","0","0","0","0"
"77","2","10","0","0","0","0","0","0"
"78","2","11","0","0","0","0","0","0"
"79","2","12","0","0","0","0","0","0"
"80","2","13","0","0","0","0","0","0"
"81","2","14","0","0","0","0","0","0"
"82","2","15","0","0","0","0","0","0"
"83","2","16","0","0","0","0","0","0"
"84","2","17","0","0","0","0","0","0"
"85","2","18","0","0","0","0","0","0"
"86","2","19","0","0","0","0","0","0"
"87","2","20","0","0","0","0","0","0"
"88","2","21","0","0","0","0","0","0"
"89","3","10","0","0","0","0","0","0"
"90","3","11","0","0","0","0","0","0"
"91","3","12","0","0","0","0","0","0"
"92","3","13","0","0","0","0","0","0"
"93","3","14","0","0","0","0","0","0"
"94","3","15","0","0","0","0","0","0"
"95","3","16","0","0","0","0","0","0"
"96","3","17","0","0","0","0","0","0"
"97","3","18","0","0","0","0","0","0"
"98","3","19","0","0","0","0","0","0"
"99","3","20","0","0","0","0","0","0"
"100","3","21","0","0","0","0","0","0"
"101","4","10","0","0","0","0","0","0"
"102","4","11","0","0","0","0","0","0"
"103","4","12","0","0","0","0","0","0"
"104","4","13","0","0","0","0","0","0"
"105","4","14","0","0","0","0","0","0"
"106","4","15","0","0","0","0","0","0"
"107","4","16","0","0","0","0","0","0"
"108","4","17","0","0","0","0","0","0"
"109","4","18","0","0","0","0","0","0"
"110","4","19","0","0","0","0","0","0"
"111","4","20","0","0","0","0","0","0"
"112","4","21","0","0","0","0","0","0"
"113","5","10","0","0","0","0","0","0"
"114","5","11","0","0","0","0","0","0"
"115","5","12","0","0","0","0","0","0"
"116","5","13","0","0","0","0","0","0"
"117","5","14","0","0","0","0","0","0"
"118","5","15","0","0","0","0","0","0"
"119","5","16","0","0","0","0","0","0"
"120","5","17","0","0","0","0","0","0"
"121","5","18","0","0","0","0","0","0"
"122","5","19","0","0","0","0","0","0"
"123","5","20","0","0","0","0","0","0"
"124","5","21","0","0","0","0","0","0"
"125","6","10","0","0","0","0","0","0"
"126","6","11","0","0","0","0","0","0"
"127","6","12","0","0","0","0","0","0"
"128","6","13","0","0","0","0","0","0"
"129","6","14","0","0","0","0","0","0"
"130","6","15","0","0","0","0","0","0"
"131","6","16","0","0","0","0","0","0"
"132","6","17","0","0","0","0","0","0"
"133","6","18","0","0","0","0","0","0"
"134","6","19","0","0","0","0","0","0"
"135","6","20","0","0","0","0","0","0"
"136","6","21","0","0","0","0","0","0"
"137","7","10","0","0","0","0","0","0"
"138","7","11","0","0","0","0","0","0"
"139","7","12","0","0","0","0","0","0"
"140","7","13","0","0","0","0","0","0"
"141","7","14","0","0","0","0","0","0"
"142","7","15","0","0","0","0","0","0"
"143","7","16","0","0","0","0","0","0"
"144","7","17","0","0","0","0","0","0"
"145","7","18","0","0","0","0","0","0"
"146","7","19","0","0","0","0","0","0"
"147","7","20","0","0","0","0","0","0"
"148","7","21","0","0","0","0","0","0"
"149","8","10","0","0","0","0","0","0"
"150","8","11","0","0","0","0","0","0"
"151","8","12","0","0","0","0","0","0"
"152","8","13","0","0","0","0","0","0"
"153","8","14","0","0","0","0","0","0"
"154","8","15","0","0","0","0","0","0"
"155","8","16","0","0","0","0","0","0"
"156","8","17","0","0","0","0","0","0"
"157","8","18","0","0","0","0","0","0"
"158","8","19","0","0","0","0","0","0"
"159","8","20","0","0","0","0","0","0"
"160","8","21","0","0","0","0","0","0"
"161","1","22","0","0","0","0","0","0"
"162","1","23","0","0","0","0","0","0"
"163","1","24","0","0","0","0","0","0"
"164","1","25","0","0","0","0","0","0"
"165","1","26","0","0","0","0","0","0"
"166","1","27","0","0","0","0","0","0"
"167","1","28","0","0","0","0","0","0"
"168","1","29","0","0","0","0","0","0"
"169","1","30","0","0","0","0","0","0"
"170","1","31","0","0","0","0","0","0"
"171","1","32","0","0","0","0","0","0"
"172","1","33","0","0","0","0","0","0"
"173","1","34","0","0","0","0","0","0"
"174","1","35","0","0","0","0","0","0"
"175","1","36","0","0","0","0","0","0"
"176","1","37","0","0","0","0","0","0"
"177","1","38","0","0","0","0","0","0"
"178","1","39","0","0","0","0","0","0"
"179","1","40","0","0","0","0","0","0"
"180","1","41","0","0","0","0","0","0"
"181","1","42","0","0","0","0","0","0"
"182","1","43","0","0","0","0","0","0"
"183","1","44","0","0","0","0","0","0"
"184","1","45","0","0","0","0","0","0"
"185","1","46","0","0","0","0","0","0"
"186","1","47","0","0","0","0","0","0"
"187","1","48","0","0","0","0","0","0"
"188","1","49","0","0","0","0","0","0"
"189","1","50","0","0","0","0","0","0"
"190","1","51","0","0","0","0","0","0"
"191","1","52","0","0","0","0","0","0"
"192","1","53","0","0","0","0","0","0"
"193","1","54","0","0","0","0","0","0"
"194","1","55","0","0","0","0","0","0"
"195","1","56","0","0","0","0","0","0"
"196","1","57","0","0","0","0","0","0"
"197","1","58","0","0","0","0","0","0"
"198","1","59","0","0","0","0","0","0"
"199","1","60","0","0","0","0","0","0"
"200","1","61","0","0","0","0","0","0"
"201","1","62","0","0","0","0","0","0"
"202","1","63","0","0","0","0","0","0"
"203","1","64","0","0","0","0","0","0"
"204","1","65","0","0","0","0","0","0"
"205","1","66","0","0","0","0","0","0"
"206","1","67","0","0","0","0","0","0"
"207","1","68","0","0","0","0","0","0"
"208","1","69","0","0","0","0","0","0"
"209","1","70","0","0","0","0","0","0"
"210","1","71","0","0","0","0","0","0"
"211","1","72","0","0","0","0","0","0"
"212","1","73","0","0","0","0","0","0"
"213","1","74","0","0","0","0","0","0"
"214","1","75","0","0","0","0","0","0"
"215","1","76","0","0","0","0","0","0"
"216","1","77","0","0","0","0","0","0"
"217","1","78","0","0","0","0","0","0"
"218","1","79","0","0","0","0","0","0"
"219","1","80","0","0","0","0","0","0"
"220","1","81","0","0","0","0","0","0"
"221","1","82","0","0","0","0","0","0"
"222","1","83","0","0","0","0","0","0"
"223","1","84","0","0","0","0","0","0"
"224","1","85","0","0","0","0","0","0"
"225","1","86","0","0","0","0","0","0"
"226","1","87","0","0","0","0","0","0"
"227","1","88","0","0","0","0","0","0"
"228","1","89","0","0","0","0","0","0"
"229","1","90","0","0","0","0","0","0"
"230","1","91","0","0","0","0","0","0"
"231","1","92","0","0","0","0","0","0"
"232","1","93","0","0","0","0","0","0"
"233","1","94","0","0","0","0","0","0"
"234","1","95","0","0","0","0","0","0"
"235","1","96","0","0","0","0","0","0"
"236","1","97","0","0","0","0","0","0"
"237","1","98","0","0","0","0","0","0"
"238","1","99","0","0","0","0","0","0"
"239","1","100","0","0","0","0","0","0"
"240","1","101","0","0","0","0","0","0"
"241","1","102","0","0","0","0","0","0"
"242","1","103","0","0","0","0","0","0"
"243","1","104","0","0","0","0","0","0"
"244","1","105","0","0","0","0","0","0"
"245","1","106","0","0","0","0","0","0"
"246","1","107","0","0","0","0","0","0"
"247","1","108","0","0","0","0","0","0"
"248","1","109","0","0","0","0","0","0"
"249","1","110","0","0","0","0","0","0"
"250","1","111","0","0","0","0","0","0"
"251","1","112","0","0","0","0","0","0"
"252","1","113","0","0","0","0","0","0"
"253","1","114","0","0","0","0","0","0"
"254","1","115","0","0","0","0","0","0"
"255","1","116","0","0","0","0","0","0"
"256","1","117","0","0","0","0","0","0"
"257","1","118","0","0","0","0","0","0"
"258","1","119","0","0","0","0","0","0"
"259","1","120","0","0","0","0","0","0"
"260","1","121","0","0","0","0","0","0"
"261","1","122","0","0","0","0","0","0"
"262","1","123","0","0","0","0","0","0"
"263","1","124","0","0","0","0","0","0"
"264","1","125","0","0","0","0","0","0"
"265","1","126","0","0","0","0","0","0"
"266","1","127","0","0","0","0","0","0"
"267","1","128","0","0","0","0","0","0"
"268","1","129","0","0","0","0","0","0"
"269","1","130","0","0","0","0","0","0"
"270","1","131","0","0","0","0","0","0"
"271","1","132","0","0","0","0","0","0"
"272","1","133","0","0","0","0","0","0"
"273","1","134","0","0","0","0","0","0"
"274","1","135","0","0","0","0","0","0"
"275","1","136","0","0","0","0","0","0"
"276","1","137","0","0","0","0","0","0"
"277","1","138","0","0","0","0","0","0"
"278","1","139","0","0","0","0","0","0"
"279","1","140","0","0","0","0","0","0"
"280","1","141","0","0","0","0","0","0"
"281","1","142","0","0","0","0","0","0"
"282","1","143","0","0","0","0","0","0"
"283","1","144","0","0","0","0","0","0"
"284","1","145","0","0","0","0","0","0"
"285","1","146","0","0","0","0","0","0"
"286","1","147","0","0","0","0","0","0"
"287","1","148","0","0","0","0","0","0"
"288","1","149","0","0","0","0","0","0"
"289","1","150","0","0","0","0","0","0"
"290","1","151","0","0","0","0","0","0"
"291","1","152","0","0","0","0","0","0"
"292","1","153","0","0","0","0","0","0"
"293","1","154","0","0","0","0","0","0"
"294","1","155","0","0","0","0","0","0"
"295","1","156","0","0","0","0","0","0"
"296","1","157","0","0","0","0","0","0"
"297","1","158","0","0","0","0","0","0"
"298","1","159","0","0","0","0","0","0"
"299","1","160","0","0","0","0","0","0"
"300","1","161","0","0","0","0","0","0"
"301","1","162","0","0","0","0","0","0"
"302","1","163","0","0","0","0","0","0"
"303","1","164","0","0","0","0","0","0"
"304","1","165","0","0","0","0","0","0"
"305","1","166","0","0","0","0","0","0"
"306","1","167","0","0","0","0","0","0"
"307","1","168","0","0","0","0","0","0"
"308","1","169","0","0","0","0","0","0"
"309","1","170","0","0","0","0","0","0"
"310","1","171","0","0","0","0","0","0"
"311","1","172","0","0","0","0","0","0"
"312","1","173","0","0","0","0","0","0"
"313","1","174","0","0","0","0","0","0"
"314","1","175","0","0","0","0","0","0"
"315","1","176","0","0","0","0","0","0"
"316","1","177","0","0","0","0","0","0"
"317","1","178","0","0","0","0","0","0"
"318","1","179","0","0","0","0","0","0"
"319","1","180","0","0","0","0","0","0"
"320","1","181","0","0","0","0","0","0"
"321","1","182","0","0","0","0","0","0"
"322","1","183","0","0","0","0","0","0"
"323","1","184","0","0","0","0","0","0"
"324","1","185","0","0","0","0","0","0"
"325","1","186","0","0","0","0","0","0"
"326","1","187","0","0","0","0","0","0"
"327","1","188","0","0","0","0","0","0"
"328","1","189","0","0","0","0","0","0"
"329","1","190","0","0","0","0","0","0"
"330","1","191","0","0","0","0","0","0"
"331","1","192","0","0","0","0","0","0"
"332","1","193","0","0","0","0","0","0"
"333","1","194","0","0","0","0","0","0"
"334","1","195","0","0","0","0","0","0"
"335","1","196","0","0","0","0","0","0"
"336","1","197","0","0","0","0","0","0"
"337","1","198","0","0","0","0","0","0"
"338","1","199","0","0","0","0","0","0"
"339","1","200","0","0","0","0","0","0"
"340","1","201","0","0","0","0","0","0"
"341","1","202","0","0","0","0","0","0"
"342","1","203","0","0","0","0","0","0"
"343","1","204","0","0","0","0","0","0"
"344","1","205","0","0","0","0","0","0"
"345","1","206","0","0","0","0","0","0"
"346","1","207","0","0","0","0","0","0"
"347","1","208","0","0","0","0","0","0"
"348","1","209","0","0","0","0","0","0"
"349","1","210","0","0","0","0","0","0"
"350","1","211","0","0","0","0","0","0"
"351","1","212","0","0","0","0","0","0"
"352","1","213","0","0","0","0","0","0"
"353","1","214","0","0","0","0","0","0"
"354","1","215","0","0","0","0","0","0"
"355","1","216","0","0","0","0","0","0"
"356","1","217","0","0","0","0","0","0"
"357","1","218","0","0","0","0","0","0"
"358","1","219","0","0","0","0","0","0"
"359","1","220","0","0","0","0","0","0"
"360","1","221","0","0","0","0","0","0"
"361","1","222","0","0","0","0","0","0"
"362","1","223","0","0","0","0","0","0"
"363","1","224","0","0","0","0","0","0"
"364","1","225","0","0","0","0","0","0"
"365","1","226","0","0","0","0","0","0"
"366","1","227","0","0","0","0","0","0"
"367","1","228","0","0","0","0","0","0"
"368","1","229","0","0","0","0","0","0"
"369","1","230","0","0","0","0","0","0"
"370","1","231","0","0","0","0","0","0"
"371","1","232","0","0","0","0","0","0"
"372","1","233","0","0","0","0","0","0"
"373","1","234","0","0","0","0","0","0"
"374","1","235","0","0","0","0","0","0"
"375","1","236","0","0","0","0","0","0"
"376","1","237","0","0","0","0","0","0"
"377","1","238","0","0","0","0","0","0"
"378","1","239","0","0","0","0","0","0"
"379","1","240","0","0","0","0","0","0"
"380","1","241","0","0","0","0","0","0"
"381","1","242","0","0","0","0","0","0"
"382","1","243","0","0","0","0","0","0"
"383","1","244","0","0","0","0","0","0"
"384","1","245","0","0","0","0","0","0"
"385","1","246","0","0","0","0","0","0"
"386","1","247","0","0","0","0","0","0"
"387","1","248","0","0","0","0","0","0"
"388","1","249","0","0","0","0","0","0"
"389","1","250","0","0","0","0","0","0"
"390","1","251","0","0","0","0","0","0"
"391","1","252","0","0","0","0","0","0"
"392","1","253","0","0","0","0","0","0"
"393","1","254","0","0","0","0","0","0"
"394","1","255","0","0","0","0","0","0"
"395","1","256","0","0","0","0","0","0"
"396","1","257","0","0","0","0","0","0"
"397","1","258","0","0","0","0","0","0"
"398","1","259","0","0","0","0","0","0"
"399","1","260","0","0","0","0","0","0"
"400","1","261","0","0","0","0","0","0"
"401","1","262","0","0","0","0","0","0"
"402","1","263","0","0","0","0","0","0"
"403","1","264","0","0","0","0","0","0"
"404","1","265","0","0","0","0","0","0"
"405","1","266","0","0","0","0","0","0"
"406","1","267","0","0","0","0","0","0"
"407","1","268","0","0","0","0","0","0"
"408","1","269","0","0","0","0","0","0"
"409","1","270","0","0","0","0","0","0"
"410","1","271","0","0","0","0","0","0"
"411","1","272","0","0","0","0","0","0"
"412","1","273","0","0","0","0","0","0"
"413","1","274","0","0","0","0","0","0"
"414","1","275","0","0","0","0","0","0"
"415","1","276","0","0","0","0","0","0"
"416","1","277","0","0","0","0","0","0"
"417","1","278","0","0","0","0","0","0"
"418","1","279","0","0","0","0","0","0"
"419","1","280","0","0","0","0","0","0"
"420","1","281","0","0","0","0","0","0"
"421","1","282","0","0","0","0","0","0"
"422","1","283","0","0","0","0","0","0"
"423","1","284","0","0","0","0","0","0"
"424","1","285","0","0","0","0","0","0"
"425","1","286","0","0","0","0","0","0"
"426","1","287","0","0","0","0","0","0"
"427","1","288","0","0","0","0","0","0"
"428","1","289","0","0","0","0","0","0"
"429","1","290","0","0","0","0","0","0"
"430","1","291","0","0","0","0","0","0"
"431","1","292","0","0","0","0","0","0"
"432","1","293","0","0","0","0","0","0"
"433","1","294","0","0","0","0","0","0"
"434","1","295","0","0","0","0","0","0"
"435","1","296","0","0","0","0","0","0"
"436","1","297","0","0","0","0","0","0"
"437","1","298","0","0","0","0","0","0"
"438","1","299","0","0","0","0","0","0"
"439","1","300","0","0","0","0","0","0"
"440","1","301","0","0","0","0","0","0"
"441","1","302","0","0","0","0","0","0"
"442","1","303","0","0","0","0","0","0"
"443","1","304","0","0","0","0","0","0"
"444","1","305","0","0","0","0","0","0"
"445","1","306","0","0","0","0","0","0"
"446","1","307","0","0","0","0","0","0"
"447","1","308","0","0","0","0","0","0"
"448","1","309","0","0","0","0","0","0"
"449","1","310","0","0","0","0","0","0"
"450","1","311","0","0","0","0","0","0"
"451","1","312","0","0","0","0","0","0"
"452","1","313","0","0","0","0","0","0"
"453","1","314","0","0","0","0","0","0"
"454","1","315","0","0","0","0","0","0"
"455","1","316","0","0","0","0","0","0"
"456","1","317","0","0","0","0","0","0"
"457","1","318","0","0","0","0","0","0"
"458","1","319","0","0","0","0","0","0"
"459","1","320","0","0","0","0","0","0"
"460","1","321","0","0","0","0","0","0"
"461","1","322","0","0","0","0","0","0"
"462","1","323","0","0","0","0","0","0"
"463","1","324","0","0","0","0","0","0"
"464","1","325","0","0","0","0","0","0"
"465","1","326","0","0","0","0","0","0"
"466","1","327","0","0","0","0","0","0"
"467","1","328","0","0","0","0","0","0"
"468","1","329","0","0","0","0","0","0"
"469","1","330","0","0","0","0","0","0"
"470","1","331","0","0","0","0","0","0"
"471","1","332","0","0","0","0","0","0"
"472","1","333","0","0","0","0","0","0"
"473","1","334","0","0","0","0","0","0"
"474","1","335","0","0","0","0","0","0"
"475","1","336","0","0","0","0","0","0"
"476","1","337","0","0","0","0","0","0"
"477","1","338","0","0","0","0","0","0"
"478","1","339","0","0","0","0","0","0"
"479","1","340","0","0","0","0","0","0"
"480","1","341","0","0","0","0","0","0"
"481","1","342","0","0","0","0","0","0"
"482","1","343","0","0","0","0","0","0"
"483","1","344","0","0","0","0","0","0"
"484","1","345","0","0","0","0","0","0"
"485","1","346","0","0","0","0","0","0"
"486","1","347","0","0","0","0","0","0"
"487","1","348","0","0","0","0","0","0"
"488","1","349","0","0","0","0","0","0"
"489","1","350","0","0","0","0","0","0"
"490","1","351","0","0","0","0","0","0"
"491","1","352","0","0","0","0","0","0"
"492","1","353","0","0","0","0","0","0"
"493","1","354","0","0","0","0","0","0"
"494","1","355","0","0","0","0","0","0"
"495","1","356","0","0","0","0","0","0"
"496","1","357","0","0","0","0","0","0"
"497","1","358","0","0","0","0","0","0"
"498","1","359","0","0","0","0","0","0"
"499","1","360","0","0","0","0","0","0"
"500","1","361","0","0","0","0","0","0"
"501","1","362","0","0","0","0","0","0"
"502","1","363","0","0","0","0","0","0"
"503","1","364","0","0","0","0","0","0"
"504","1","365","0","0","0","0","0","0"
"505","1","366","0","0","0","0","0","0"
